Fecha_del_sismo,Hora_del_sismo,Latitud,Longitud,Profundidad_Km,Magnitud,Tipo_Magnitud,Lugar_del_Epicentro,ID_Pais
2012-12-04,17:40:12,25.908,128.355,35.0,4.7,mb,"Ryukyu Islands, Japan",JP
2012-12-04,19:16:56,26.119,125.717,104.1,4.9,mb,northeast of Taiwan,JP
2012-12-05,01:10:47,44.257,147.699,89.9,4.7,mb,Kuril Islands,JP
2012-12-06,20:32:03,35.544,140.09,54.1,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-12-07,08:18:23,37.89,143.949,31.0,7.3,mww,"off the east coast of Honshu, Japan",JP
2012-12-07,08:31:14,37.914,143.764,32.0,6.2,mww,"off the east coast of Honshu, Japan",JP
2012-12-07,08:36:20,37.325,143.93,35.0,5.2,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,08:41:12,37.803,143.707,35.2,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,08:45:38,38.146,143.913,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,08:48:13,37.828,143.607,20.2,5.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,08:54:02,37.633,143.714,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,08:57:23,37.738,143.819,27.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:01:52,37.744,143.575,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:03:39,37.514,143.65,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:06:39,37.194,143.67,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:13:22,37.727,143.788,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:23:03,37.803,144.205,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:35:44,37.976,143.99,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:36:45,37.671,143.657,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:41:23,37.535,143.821,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,09:56:27,37.611,143.752,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,10:08:20,37.751,143.867,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,10:27:36,38.007,143.906,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,12:05:27,37.845,143.749,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,12:25:42,37.826,143.808,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,12:33:37,37.549,143.643,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,12:47:46,37.676,143.854,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,12:48:50,37.546,143.667,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,12:58:07,37.835,143.627,35.0,5.0,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,14:32:17,37.813,143.633,35.0,5.1,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,14:34:31,37.854,144.181,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,14:56:23,37.85,143.811,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,15:15:31,37.869,143.781,35.0,5.0,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,15:20:33,37.76,143.894,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,16:01:54,37.654,143.771,35.0,5.1,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,16:11:55,37.715,143.747,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,16:18:42,37.739,143.755,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,17:53:22,28.701,142.074,13.1,4.8,mb,"Bonin Islands, Japan region",JP
2012-12-07,18:01:42,37.835,143.783,10.5,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,18:49:01,38.085,144.138,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,18:49:27,37.917,144.031,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,18:50:53,38.195,144.097,32.2,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,18:53:26,37.706,143.779,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,19:01:37,37.743,143.952,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,19:11:33,38.12,144.115,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,19:25:00,40.875,142.817,35.0,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-12-07,19:40:50,37.577,143.732,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,20:30:38,37.793,143.635,13.9,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,20:37:36,37.785,143.678,17.4,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,21:01:14,37.533,143.582,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,21:20:51,37.469,143.827,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,21:36:38,37.817,143.515,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-07,23:00:00,37.739,143.762,24.4,5.2,mwc,"off the east coast of Honshu, Japan",JP
2012-12-08,00:08:18,37.842,143.854,17.9,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,02:12:50,37.589,143.787,19.7,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,02:26:11,37.432,143.866,8.4,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,06:19:32,37.696,143.576,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,06:55:12,37.548,143.747,11.6,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,07:18:09,37.826,143.959,14.9,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,08:17:31,37.655,143.858,22.1,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,12:50:10,37.664,143.556,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,13:53:37,37.818,143.957,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,15:33:47,37.73,143.637,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,17:54:07,37.731,143.725,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,18:54:04,37.729,143.833,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,19:21:12,37.84,144.006,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,19:36:49,37.354,143.924,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-08,20:46:58,37.304,143.633,15.7,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,02:34:17,37.744,143.617,19.1,5.1,mwb,"off the east coast of Honshu, Japan",JP
2012-12-09,10:13:40,38.05,143.937,21.5,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,10:32:22,38.017,144.095,16.9,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,11:47:02,38.155,143.758,24.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,13:30:41,37.551,143.787,20.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,14:38:44,42.338,143.261,61.9,4.8,mb,"Hokkaido, Japan region",JP
2012-12-09,14:42:17,37.747,143.985,33.6,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,17:34:56,38.015,143.931,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,18:59:48,37.944,143.818,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,22:15:27,38.305,144.077,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,23:50:33,37.519,143.811,22.3,5.0,mb,"off the east coast of Honshu, Japan",JP
2012-12-09,23:56:35,37.53,143.825,19.4,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,00:09:50,37.603,143.818,20.8,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,08:41:43,32.281,141.314,16.3,4.5,mb,"Izu Islands, Japan region",JP
2012-12-10,09:09:33,37.796,143.595,21.9,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,11:11:39,37.776,144.055,17.8,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,12:33:46,37.708,144.099,10.1,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,12:43:25,37.568,143.676,39.2,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,15:38:48,37.557,143.776,12.1,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,16:07:57,37.846,144.244,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,16:47:59,37.817,144.056,8.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,19:05:03,38.382,143.061,10.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-10,22:08:04,37.717,143.693,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-11,04:48:06,37.819,143.716,21.3,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-11,16:54:55,30.539,140.097,128.2,4.6,mb,"Izu Islands, Japan region",JP
2012-12-11,18:21:38,37.633,143.833,35.0,5.1,mb,"off the east coast of Honshu, Japan",JP
2012-12-11,23:28:03,30.581,140.104,131.8,4.8,mb,"Izu Islands, Japan region",JP
2012-12-12,00:19:37,36.99,141.301,21.9,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-12-12,06:41:03,33.867,141.585,41.7,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-12,10:48:15,36.316,141.837,40.1,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-12-13,11:56:07,35.575,140.108,71.7,4.6,mb,"near the east coast of Honshu, Japan",JP
2012-12-14,01:22:05,37.473,143.569,37.8,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-14,05:01:59,37.547,143.703,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-14,05:07:05,37.556,143.654,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-14,14:37:54,38.121,143.866,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-14,17:37:12,37.925,144.318,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-14,19:15:18,28.886,142.629,35.0,4.7,mb,"Bonin Islands, Japan region",JP
2012-12-14,20:37:18,38.657,142.3,53.6,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-12-15,04:27:02,37.311,141.205,62.6,5.2,mb,"near the east coast of Honshu, Japan",JP
2012-12-15,05:46:13,36.823,141.029,35.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-12-15,10:55:22,37.616,143.734,19.6,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-15,21:23:45,37.615,143.729,35.0,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-16,08:04:41,29.087,140.686,98.7,4.8,mb,"Izu Islands, Japan region",JP
2012-12-16,20:27:58,37.194,143.8,25.2,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-17,00:28:58,49.785,155.837,68.0,5.6,mww,Kuril Islands,JP
2012-12-17,00:52:19,26.761,143.978,10.0,4.6,mb,"Bonin Islands, Japan region",JP
2012-12-17,13:13:10,37.736,143.716,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-17,15:27:23,37.626,143.846,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-17,18:30:57,43.967,149.349,26.8,4.8,mb,east of the Kuril Islands,JP
2012-12-17,18:46:12,36.838,141.18,27.4,4.9,mb,"near the east coast of Honshu, Japan",JP
2012-12-17,22:52:19,37.728,143.568,20.7,5.0,mb,"off the east coast of Honshu, Japan",JP
2012-12-18,18:36:24,36.664,141.917,32.1,5.1,mb,"near the east coast of Honshu, Japan",JP
2012-12-19,02:35:34,36.247,141.831,16.5,4.7,mb,"near the east coast of Honshu, Japan",JP
2012-12-19,16:08:08,40.672,139.15,32.0,4.8,mb,"near the west coast of Honshu, Japan",JP
2012-12-19,19:26:36,37.417,141.545,32.9,4.5,mb,"near the east coast of Honshu, Japan",JP
2012-12-19,20:16:28,36.163,140.305,75.6,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-12-19,20:31:28,37.64,143.752,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-19,22:40:14,39.66,143.456,35.4,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,02:24:42,37.562,143.771,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,03:15:48,37.566,143.762,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,03:17:05,37.472,143.732,35.0,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,08:15:39,37.16,142.368,44.5,4.9,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,09:31:37,37.907,143.922,13.8,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,10:54:26,42.194,142.487,10.0,4.6,mb,"Hokkaido, Japan region",JP
2012-12-20,11:43:31,37.53,143.683,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2012-12-20,15:31:14,37.052,141.257,54.8,4.8,mb,"near the east coast of Honshu, Japan",JP
2012-12-21,08:07:20,38.633,141.71,50.5,5.0,mb,"near the east coast of Honshu, Japan",JP
2012-12-21,14:43:39,29.779,142.212,35.0,5.0,mb,"Izu Islands, Japan region",JP
2012-12-22,04:42:37,49.818,155.103,125.2,5.1,mb,Kuril Islands,JP
2012-12-22,06:15:31,33.472,132.123,54.9,4.6,mb,"Shikoku, Japan",JP
2012-12-22,06:20:27,41.365,142.429,68.5,4.6,mb,"Hokkaido, Japan region",JP
2012-12-23,22:57:08,37.943,144.505,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-24,11:05:07,47.606,152.558,115.5,4.6,mb,Kuril Islands,JP
2012-12-25,17:08:14,31.978,137.845,364.9,4.9,mb,"Izu Islands, Japan region",JP
2012-12-25,20:46:55,24.043,128.2,30.0,4.6,mb,"southeast of the Ryukyu Islands, Japan",JP
2012-12-28,12:30:41,46.489,151.223,103.3,4.5,mb,Kuril Islands,JP
2012-12-28,16:11:25,38.139,143.86,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2012-12-29,07:19:35,37.064,141.025,66.2,5.0,mb,"near the east coast of Honshu, Japan",JP
2012-12-29,08:21:59,33.38,141.184,31.3,4.7,mb,"off the east coast of Honshu, Japan",JP
2012-12-29,14:59:38,38.738,142.024,55.6,5.4,mwb,"near the east coast of Honshu, Japan",JP
2012-12-29,23:05:24,37.018,141.168,39.8,5.2,mb,"near the east coast of Honshu, Japan",JP
2012-12-31,09:36:01,37.483,143.718,37.2,4.8,mb,"off the east coast of Honshu, Japan",JP
2012-12-31,17:43:11,37.705,143.8,24.3,4.8,mb,"off the east coast of Honshu, Japan",JP
2013-01-01,07:35:49,46.874,151.062,35.0,5.1,mwb,Kuril Islands,JP
2013-01-01,09:19:16,26.997,127.38,92.8,4.7,mb,"Ryukyu Islands, Japan",JP
2013-01-02,10:31:02,29.344,142.216,35.0,4.8,mb,"Izu Islands, Japan region",JP
2013-01-02,20:31:04,33.461,141.905,5.3,4.5,mb,"188km ENE of Hachijo-jima, Japan",JP
2013-01-02,20:59:12,29.673,142.356,6.8,4.8,mb,"287km N of Chichi-shima, Japan",JP
2013-01-02,21:50:47,37.528,143.752,17.8,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-02,22:37:37,37.552,143.706,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-01-02,23:17:58,37.536,143.667,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2013-01-03,00:58:55,37.545,143.832,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-01-03,04:02:35,37.608,143.757,35.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-03,09:24:26,36.445,142.736,18.9,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-03,11:14:17,44.938,141.758,39.7,4.6,mb,"Hokkaido, Japan region",JP
2013-01-03,17:47:20,37.616,143.81,35.0,4.6,mb,"244km ESE of Ishinomaki, Japan",JP
2013-01-03,18:56:25,37.666,143.841,10.9,4.5,mb,"236km ESE of Ishinomaki, Japan",JP
2013-01-04,00:50:31,46.002,152.795,24.5,4.6,mb,Kuril Islands,JP
2013-01-04,04:42:47,35.661,140.618,39.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2013-01-04,13:52:59,36.937,141.259,75.9,4.6,mb,"near the east coast of Honshu, Japan",JP
2013-01-05,04:11:53,28.749,128.579,42.3,5.4,mb,"Ryukyu Islands, Japan",JP
2013-01-05,20:45:59,36.281,143.107,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-05,22:04:36,44.014,146.85,92.1,4.7,mb,Kuril Islands,JP
2013-01-06,02:32:31,35.295,141.168,15.3,4.6,mb,"near the east coast of Honshu, Japan",JP
2013-01-06,08:11:27,37.484,142.061,41.9,4.7,mb,"off the east coast of Honshu, Japan",JP
2013-01-06,19:39:04,45.677,154.02,35.0,4.9,mb,east of the Kuril Islands,JP
2013-01-07,13:53:49,37.829,142.366,46.7,4.9,mb,"off the east coast of Honshu, Japan",JP
2013-01-07,23:25:32,31.186,139.481,35.0,4.7,mb,"Izu Islands, Japan region",JP
2013-01-07,23:55:23,35.194,141.616,21.3,4.5,mb,"near the east coast of Honshu, Japan",JP
2013-01-08,07:51:30,40.133,142.309,35.0,5.4,mwb,"near the east coast of Honshu, Japan",JP
2013-01-09,00:17:52,46.727,152.549,63.8,4.6,mb,Kuril Islands,JP
2013-01-09,20:36:38,27.039,143.778,10.0,4.7,mb,"153km E of Chichi-shima, Japan",JP
2013-01-10,04:28:40,32.386,141.708,28.6,4.7,mb,"Izu Islands, Japan region",JP
2013-01-10,12:48:21,37.491,141.308,57.2,5.0,mb,"near the east coast of Honshu, Japan",JP
2013-01-10,21:26:19,37.356,143.653,23.5,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-01-11,12:38:32,37.753,143.699,35.0,4.7,mb,"off the east coast of Honshu, Japan",JP
2013-01-12,12:15:56,37.238,144.933,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-01-12,13:37:26,47.42,153.431,69.1,5.2,mb,Kuril Islands,JP
2013-01-12,15:47:35,31.721,141.916,4.5,4.5,mb,"Izu Islands, Japan region",JP
2013-01-12,18:05:10,24.31,127.177,10.0,4.7,mb,"southeast of the Ryukyu Islands, Japan",JP
2013-01-13,03:17:43,39.182,142.156,60.0,5.0,mb,"near the east coast of Honshu, Japan",JP
2013-01-13,16:44:46,43.428,147.142,37.6,4.7,mb,Kuril Islands,JP
2013-01-14,06:53:48,37.133,141.574,35.0,4.8,mb,"near the east coast of Honshu, Japan",JP
2013-01-14,16:20:04,36.122,136.996,266.9,4.5,mb,"near the west coast of Honshu, Japan",JP
2013-01-15,02:58:14,32.437,141.566,36.0,5.0,mb,"Izu Islands, Japan region",JP
2013-01-15,10:58:50,37.634,143.845,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-15,17:44:25,37.829,143.873,14.4,4.7,mb,"off the east coast of Honshu, Japan",JP
2013-01-16,15:52:50,36.296,142.673,4.5,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-16,23:32:49,42.3,144.6,45.0,4.6,mb,"77km SSE of Kushiro, Japan",JP
2013-01-17,05:13:25,42.137,142.608,57.0,4.8,mb,"Hokkaido, Japan region",JP
2013-01-18,03:02:03,40.253,143.718,34.6,4.5,mb,"165km ENE of Miyako, Japan",JP
2013-01-19,11:15:08,46.66,152.946,35.0,4.6,mb,Kuril Islands,JP
2013-01-21,19:46:58,35.776,140.735,18.6,4.9,mb,"13km N of Hasaki, Japan",JP
2013-01-22,12:54:02,39.446,143.144,44.6,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-01-22,13:03:34,26.803,141.599,18.8,4.5,mb,"Bonin Islands, Japan region",JP
2013-01-22,13:29:22,44.482,140.959,234.7,5.4,mwb,eastern Sea of Japan,JP
2013-01-23,21:31:09,37.809,141.504,61.7,4.8,mb,"57km NE of Namie, Japan",JP
2013-01-23,21:34:33,43.087,145.678,73.5,5.3,mb,"27km SSE of Nemuro, Japan",JP
2013-01-24,11:21:12,33.143,142.338,10.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-01-25,17:46:18,29.38,132.19,10.4,4.8,mb,"southeast of Shikoku, Japan",JP
2013-01-25,19:43:05,49.763,155.569,80.1,4.9,mb,Kuril Islands,JP
2013-01-26,10:27:04,37.777,145.02,10.0,4.6,mb,"off the east coast of Honshu, Japan",JP
2013-01-26,18:38:39,31.746,140.422,15.0,4.9,mb,"Izu Islands, Japan region",JP
2013-01-27,11:39:10,32.386,141.825,21.5,4.6,mb,"204km ESE of Hachijo-jima, Japan",JP
2013-01-27,18:41:50,36.562,140.446,89.2,5.0,mb,"near the east coast of Honshu, Japan",JP
2013-01-27,20:57:35,27.314,128.348,60.6,5.2,mb,"Ryukyu Islands, Japan",JP
2013-01-28,20:29:12,37.418,143.759,23.5,4.7,mb,"229km ESE of Ishinomaki, Japan",JP
2013-01-29,13:17:22,42.543,144.082,61.9,4.8,mb,"53km SSW of Kushiro, Japan",JP
2013-01-30,04:07:26,38.178,141.683,67.9,4.9,mb,"near the east coast of Honshu, Japan",JP
2013-01-31,14:53:45,36.766,140.434,38.5,4.7,mb,"12km E of Daigo, Japan",JP
2013-01-31,16:04:47,35.962,139.731,52.1,4.8,mb,"1km N of Kasukabe, Japan",JP
2013-01-31,19:45:41,26.409,126.364,107.5,4.5,mb,"135km W of Naha-shi, Japan",JP
2013-02-01,07:39:49,48.313,154.622,68.2,4.7,mb,"284km SSW of Severo-Kuril'sk, Russia",JP
2013-02-01,14:06:47,35.543,140.109,69.8,4.8,mb,"11km WNW of Ichihara, Japan",JP
2013-02-01,18:23:06,42.782,142.748,138.9,4.5,mb,"33km W of Obihiro, Japan",JP
2013-02-02,03:42:31,36.037,140.124,72.0,4.5,mb,"near the east coast of Honshu, Japan",JP
2013-02-02,06:26:28,30.809,142.719,10.0,4.8,mb,"Izu Islands, Japan region",JP
2013-02-02,14:17:35,42.77,143.092,107.0,6.9,mww,"19km SSW of Obihiro, Japan",JP
2013-02-02,18:31:36,29.336,141.992,40.8,5.5,mb,"251km N of Chichi-shima, Japan",JP
2013-02-03,22:56:10,29.329,142.021,23.0,5.4,mb,"247km N of Chichi-shima, Japan",JP
2013-02-03,23:04:14,29.309,141.87,21.6,5.2,mb,"252km N of Chichi-shima, Japan",JP
2013-02-03,23:16:56,29.262,142.118,23.6,4.7,mb,"Izu Islands, Japan region",JP
2013-02-04,02:40:31,36.056,142.091,18.0,4.5,mb,"off the east coast of Honshu, Japan",JP
2013-02-04,19:08:50,29.269,142.079,31.0,4.7,mb,"246km N of Chichi-shima, Japan",JP
2013-02-05,03:24:50,45.485,151.316,34.2,5.1,mb,"268km E of Kuril'sk, Russia",JP
2013-02-05,03:48:21,45.528,151.446,56.3,4.6,mb,Kuril Islands,JP
2013-02-05,13:31:03,38.682,142.027,52.7,4.7,mb,"50km SSE of Ofunato, Japan",JP
2013-02-05,16:15:30,28.782,128.607,50.1,5.0,mb,"97km WNW of Naze, Japan",JP
2013-02-06,09:31:48,35.7,140.064,51.2,4.8,mb,"3km NE of Narashino, Japan",JP
2013-02-06,12:17:07,29.518,143.295,35.0,4.5,mb,"289km NNE of Chichi-shima, Japan",JP
2013-02-07,07:56:59,29.325,142.218,29.7,4.7,mb,"Izu Islands, Japan region",JP
2013-02-07,22:47:58,29.264,141.987,23.2,4.6,mb,"241km N of Chichi-shima, Japan",JP
2013-02-08,00:17:41,29.294,142.165,12.6,4.5,mb,"Izu Islands, Japan region",JP
2013-02-08,00:54:17,39.183,142.88,47.5,4.6,mb,"91km E of Kamaishi, Japan",JP
2013-02-08,05:15:54,38.13,142.925,46.1,4.5,mb,"145km ESE of Ishinomaki, Japan",JP
2013-02-09,04:43:07,36.879,141.091,35.6,5.0,mb,"26km SE of Iwaki, Japan",JP
2013-02-09,22:04:02,37.041,142.3,11.8,4.7,mb,"off the east coast of Honshu, Japan",JP
2013-02-11,03:45:43,38.595,142.168,57.6,4.6,mb,"65km SE of Ofunato, Japan",JP
2013-02-11,19:20:39,25.57,125.299,35.0,4.5,mb,"southwestern Ryukyu Islands, Japan",JP
2013-02-12,02:57:51,41.299,129.004,0.0,5.1,mb,"24km ENE of Sungjibaegam, North Korea",JP
2013-02-12,07:24:47,31.42,140.204,10.0,4.6,mb,"188km SSE of Hachijo-jima, Japan",JP
2013-02-13,02:21:39,38.488,141.751,84.3,4.7,mb,"43km ENE of Ishinomaki, Japan",JP
2013-02-13,03:57:42,30.252,131.412,10.0,5.2,mwb,"63km SE of Nishinoomote, Japan",JP
2013-02-13,18:44:13,46.436,153.366,37.4,4.5,mb,Kuril Islands,JP
2013-02-13,19:52:40,37.637,143.763,20.3,4.7,mb,"232km ESE of Ishinomaki, Japan",JP
2013-02-14,17:17:12,36.659,141.791,35.4,4.6,mb,"85km ESE of Iwaki, Japan",JP
2013-02-14,18:22:38,36.47,142.652,35.0,4.5,mb,"179km ESE of Iwaki, Japan",JP
2013-02-14,23:35:43,44.505,149.056,54.0,4.5,mb,"123km SE of Kuril'sk, Russia",JP
2013-02-16,01:30:07,38.274,141.859,66.4,4.5,mb,"51km ESE of Ishinomaki, Japan",JP
2013-02-16,01:32:49,37.349,141.508,49.2,4.7,mb,"47km ESE of Namie, Japan",JP
2013-02-16,20:45:24,40.759,145.037,10.0,4.5,mb,"252km SSE of Kushiro, Japan",JP
2013-02-16,22:17:32,43.539,146.675,46.1,5.3,mwb,"35km S of Shikotan, Russia",JP
2013-02-18,07:55:11,37.213,142.372,35.0,4.5,mb,"off the east coast of Honshu, Japan",JP
